district,fiscal_year,check,name,car,audited,gap,gap_pct,flag
Davenport CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,15.14,14.89,0.25,,
Davenport CSD,2021,C12_transfers,Other financing / transfers,0.0,-176344.0,176344.0,-100.0,
Davenport CSD,2021,C6_rollforward,CAR begin = prior CAR end,25454379.37,25454379.37,0.0,0.0,
Davenport CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,25454379.37,25454380.0,-0.63,-0.0,
Davenport CSD,2021,C8_net_change,Net change in fund balance,3633817.41,3045240.0,588577.41,2.07,Y
Davenport CSD,2022,C1_ending,Ending GF fund balance,35862294.7,35293803.0,568491.7,1.61,Y
Davenport CSD,2022,C10_revenue,GF revenue,202816244.14,202274754.0,541490.14,0.27,
Davenport CSD,2022,C11_expenditure,GF expenditure,196042146.22,195608139.0,434007.22,0.22,
Davenport CSD,2022,C13_margin,Operating margin %,3.34,3.3,0.04,,
Davenport CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,18.29,18.04,0.25,,
Davenport CSD,2022,C12_transfers,Other financing / transfers,0.0,127568.0,-127568.0,-100.0,
Davenport CSD,2022,C6_rollforward,CAR begin = prior CAR end,29088196.78,29088196.78,0.0,0.0,
Davenport CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,29088196.78,28499620.0,588576.78,2.07,Y
Davenport CSD,2022,C8_net_change,Net change in fund balance,6774097.92,6794183.0,-20085.08,-0.06,
Davenport CSD,2023,C1_ending,Ending GF fund balance,49889999.2,50668239.0,-778239.8,-1.54,Y
Davenport CSD,2023,C2_available,Available (unassigned+assigned),45576434.51,46354674.0,-778239.49,-1.68,Y
Davenport CSD,2023,C3_unassigned,Unassigned (spendable) balance,45576434.51,46354674.0,-778239.49,-1.68,Y
Davenport CSD,2023,C10_revenue,GF revenue,220521904.99,220539091.0,-17186.01,-0.01,
Davenport CSD,2023,C11_expenditure,GF expenditure,206494200.49,201686938.0,4807262.49,2.38,
Davenport CSD,2023,C13_margin,Operating margin %,6.36,8.55,-2.19,,
Davenport CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,24.16,25.12,-0.96,,
Davenport CSD,2023,C17_solvency,Solvency ratio %,20.67,21.02,-0.35,,
Davenport CSD,2023,C14_cash,GF operating cash,64999239.91,65308906.0,-309666.09,-0.47,
Davenport CSD,2023,C15_days_cash,Days cash on hand,114.89,118.19,-3.3,,Y
Davenport CSD,2023,C12_transfers,Other financing / transfers,0.0,-3477717.0,3477717.0,-100.0,
Davenport CSD,2023,C6_rollforward,CAR begin = prior CAR end,35862294.7,35862294.7,0.0,0.0,
Davenport CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,35862294.7,35293803.0,568491.7,1.61,Y
Davenport CSD,2023,C8_net_change,Net change in fund balance,14027704.5,15374436.0,-1346731.5,-2.66,Y
Des Moines Independent CSD,2017,C1_ending,Ending GF fund balance,82653777.0,82303759.0,350018.0,0.43,
Des Moines Independent CSD,2017,C10_revenue,GF revenue,431850731.0,431405668.0,445063.0,0.1,
Des Moines Independent CSD,2017,C11_expenditure,GF expenditure,430652649.0,430113500.0,539149.0,0.13,
Des Moines Independent CSD,2017,C13_margin,Operating margin %,0.28,0.3,-0.02,,
Des Moines Independent CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,19.19,19.14,0.06,,
Des Moines Independent CSD,2017,C12_transfers,Other financing / transfers,-1.0,-8245.0,8244.0,-99.99,
Des Moines Independent CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,81455696.0,81019836.0,435860.0,0.54,
Des Moines Independent CSD,2017,C8_net_change,Net change in fund balance,1198081.0,1283923.0,-85842.0,-0.1,
Des Moines Independent CSD,2018,C1_ending,Ending GF fund balance,84117173.0,84117175.0,-2.0,-0.0,
Des Moines Independent CSD,2018,C10_revenue,GF revenue,444170065.0,442797277.0,1372788.0,0.31,
Des Moines Independent CSD,2018,C11_expenditure,GF expenditure,442706667.0,442336665.0,370002.0,0.08,
Des Moines Independent CSD,2018,C13_margin,Operating margin %,0.33,0.1,0.23,,
Des Moines Independent CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,19.0,19.02,-0.02,,
Des Moines Independent CSD,2018,C12_transfers,Other financing / transfers,-2.0,1352804.0,-1352806.0,-100.0,
Des Moines Independent CSD,2018,C6_rollforward,CAR begin = prior CAR end,82653777.0,82653777.0,0.0,0.0,
Des Moines Independent CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,82653777.0,82303759.0,350018.0,0.43,
Des Moines Independent CSD,2018,C8_net_change,Net change in fund balance,1463396.0,1813416.0,-350020.0,-0.42,
Des Moines Independent CSD,2019,C1_ending,Ending GF fund balance,96785637.61,96785640.0,-2.39,-0.0,
Des Moines Independent CSD,2019,C10_revenue,GF revenue,452812702.51,450447716.0,2364986.51,0.53,
Des Moines Independent CSD,2019,C11_expenditure,GF expenditure,440144237.91,440144259.0,-21.09,-0.0,
Des Moines Independent CSD,2019,C13_margin,Operating margin %,2.8,2.29,0.51,,
Des Moines Independent CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,21.99,21.99,0.0,,
Des Moines Independent CSD,2019,C12_transfers,Other financing / transfers,0.0,2365008.0,-2365008.0,-100.0,
Des Moines Independent CSD,2019,C6_rollforward,CAR begin = prior CAR end,84117173.01,84117173.0,0.01,0.0,
Des Moines Independent CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,84117173.01,84117175.0,-1.99,-0.0,
Des Moines Independent CSD,2019,C8_net_change,Net change in fund balance,12668464.6,12668465.0,-0.4,-0.0,
Des Moines Independent CSD,2020,C1_ending,Ending GF fund balance,125060024.14,125060027.0,-2.86,-0.0,
Des Moines Independent CSD,2020,C10_revenue,GF revenue,461696460.87,460327437.0,1369023.87,0.3,
Des Moines Independent CSD,2020,C11_expenditure,GF expenditure,433422074.34,432741578.0,680496.34,0.16,
Des Moines Independent CSD,2020,C13_margin,Operating margin %,6.12,5.99,0.13,,
Des Moines Independent CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,28.85,28.9,-0.05,,
Des Moines Independent CSD,2020,C12_transfers,Other financing / transfers,-0.0,688528.0,-688528.0,-100.0,
Des Moines Independent CSD,2020,C6_rollforward,CAR begin = prior CAR end,96785637.61,96785637.61,0.0,0.0,
Des Moines Independent CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,96785637.61,96785640.0,-2.39,-0.0,
Des Moines Independent CSD,2020,C8_net_change,Net change in fund balance,28274386.53,28274387.0,-0.47,-0.0,
Des Moines Independent CSD,2021,C1_ending,Ending GF fund balance,184265143.83,184265129.0,14.83,0.0,
Des Moines Independent CSD,2021,C10_revenue,GF revenue,510900843.12,508163078.0,2737765.12,0.54,
Des Moines Independent CSD,2021,C11_expenditure,GF expenditure,451695723.43,450242429.0,1453294.43,0.32,
Des Moines Independent CSD,2021,C13_margin,Operating margin %,11.59,11.4,0.19,,
Des Moines Independent CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,40.79,40.93,-0.13,,
Des Moines Independent CSD,2021,C12_transfers,Other financing / transfers,0.0,1284453.0,-1284453.0,-100.0,
Des Moines Independent CSD,2021,C6_rollforward,CAR begin = prior CAR end,125060024.14,125060024.14,0.0,0.0,
Des Moines Independent CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,125060024.14,125060027.0,-2.86,-0.0,
Des Moines Independent CSD,2021,C8_net_change,Net change in fund balance,59205119.69,59205102.0,17.69,0.0,
Des Moines Independent CSD,2022,C1_ending,Ending GF fund balance,179845919.84,179845901.0,18.84,0.0,
Des Moines Independent CSD,2022,C10_revenue,GF revenue,465326407.0,459373498.0,5952909.0,1.3,Y
Des Moines Independent CSD,2022,C11_expenditure,GF expenditure,469829650.99,465845285.0,3984365.99,0.86,
Des Moines Independent CSD,2022,C13_margin,Operating margin %,-0.97,-1.41,0.44,,
Des Moines Independent CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,38.28,38.61,-0.33,,
Des Moines Independent CSD,2022,C12_transfers,Other financing / transfers,84020.0,2052559.0,-1968539.0,-95.91,
Des Moines Independent CSD,2022,C6_rollforward,CAR begin = prior CAR end,184265143.83,184265143.83,0.0,0.0,
Des Moines Independent CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,184265143.83,184265129.0,14.83,0.0,
Des Moines Independent CSD,2022,C8_net_change,Net change in fund balance,-4419223.99,-4419228.0,4.01,0.0,
Des Moines Independent CSD,2023,C1_ending,Ending GF fund balance,184326861.91,184326862.0,-0.09,-0.0,
Des Moines Independent CSD,2023,C2_available,Available (unassigned+assigned),164996436.64,163289837.0,1706599.64,1.05,Y
Des Moines Independent CSD,2023,C3_unassigned,Unassigned (spendable) balance,160586809.46,160586811.0,-1.54,-0.0,
Des Moines Independent CSD,2023,C10_revenue,GF revenue,499019872.73,488691573.0,10328299.73,2.11,Y
Des Moines Independent CSD,2023,C11_expenditure,GF expenditure,494538930.66,486633749.0,7905181.66,1.62,
Des Moines Independent CSD,2023,C13_margin,Operating margin %,0.9,0.42,0.48,,
Des Moines Independent CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,37.27,37.88,-0.61,,
Des Moines Independent CSD,2023,C17_solvency,Solvency ratio %,33.06,33.41,-0.35,,
Des Moines Independent CSD,2023,C14_cash,GF operating cash,201683850.93,196551332.0,5132518.93,2.61,Y
Des Moines Independent CSD,2023,C15_days_cash,Days cash on hand,148.86,147.42,1.43,,
Des Moines Independent CSD,2023,C12_transfers,Other financing / transfers,0.0,2423137.0,-2423137.0,-100.0,
Des Moines Independent CSD,2023,C6_rollforward,CAR begin = prior CAR end,179845919.84,179845919.84,0.0,0.0,
Des Moines Independent CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,179845919.84,179845901.0,18.84,0.0,
Des Moines Independent CSD,2023,C8_net_change,Net change in fund balance,4480942.07,4480961.0,-18.93,-0.0,
Dubuque CSD,2017,C1_ending,Ending GF fund balance,16228439.0,16228439.0,0.0,0.0,
Dubuque CSD,2017,C10_revenue,GF revenue,129857266.0,129737478.0,119788.0,0.09,
Dubuque CSD,2017,C11_expenditure,GF expenditure,126084257.0,126084256.0,1.0,0.0,
Dubuque CSD,2017,C13_margin,Operating margin %,2.91,2.82,0.09,,
Dubuque CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,12.87,12.87,-0.0,,
Dubuque CSD,2017,C12_transfers,Other financing / transfers,2.0,119789.0,-119787.0,-100.0,
Dubuque CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,12455428.0,12455428.0,0.0,0.0,
Dubuque CSD,2017,C8_net_change,Net change in fund balance,3773011.0,3773011.0,0.0,0.0,
Dubuque CSD,2018,C1_ending,Ending GF fund balance,17982649.0,17982650.0,-1.0,-0.0,
Dubuque CSD,2018,C10_revenue,GF revenue,131207612.0,130805544.0,402068.0,0.31,
Dubuque CSD,2018,C11_expenditure,GF expenditure,129453403.0,129402118.0,51285.0,0.04,
Dubuque CSD,2018,C13_margin,Operating margin %,1.34,1.07,0.26,,
Dubuque CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,13.89,13.9,-0.01,,
Dubuque CSD,2018,C12_transfers,Other financing / transfers,1.0,350785.0,-350784.0,-100.0,
Dubuque CSD,2018,C6_rollforward,CAR begin = prior CAR end,16228439.0,16228439.0,0.0,0.0,
Dubuque CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,16228439.0,16228439.0,0.0,0.0,
Dubuque CSD,2018,C8_net_change,Net change in fund balance,1754210.0,1754211.0,-1.0,-0.0,
Dubuque CSD,2019,C1_ending,Ending GF fund balance,18198540.62,18198540.0,0.62,0.0,
Dubuque CSD,2019,C10_revenue,GF revenue,131743578.27,131376578.0,367000.27,0.28,
Dubuque CSD,2019,C11_expenditure,GF expenditure,131527686.97,131446993.0,80693.97,0.06,
Dubuque CSD,2019,C13_margin,Operating margin %,0.16,-0.05,0.22,,
Dubuque CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,13.84,13.84,-0.01,,
Dubuque CSD,2019,C12_transfers,Other financing / transfers,0.0,286305.0,-286305.0,-100.0,
Dubuque CSD,2019,C6_rollforward,CAR begin = prior CAR end,17982649.32,17982649.0,0.32,0.0,
Dubuque CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,17982649.32,17982650.0,-0.68,-0.0,
Dubuque CSD,2019,C8_net_change,Net change in fund balance,215891.3,215890.0,1.3,0.0,
Dubuque CSD,2020,C1_ending,Ending GF fund balance,18125154.1,18125154.0,0.1,0.0,
Dubuque CSD,2020,C10_revenue,GF revenue,132621156.57,132171981.0,449175.57,0.34,
Dubuque CSD,2020,C11_expenditure,GF expenditure,132694543.09,132654280.0,40263.09,0.03,
Dubuque CSD,2020,C13_margin,Operating margin %,-0.06,-0.36,0.31,,
Dubuque CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,13.66,13.66,-0.0,,
Dubuque CSD,2020,C12_transfers,Other financing / transfers,0.0,408913.0,-408913.0,-100.0,
Dubuque CSD,2020,C6_rollforward,CAR begin = prior CAR end,18198540.62,18198540.62,0.0,0.0,
Dubuque CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,18198540.62,18198540.0,0.62,0.0,
Dubuque CSD,2020,C8_net_change,Net change in fund balance,-73386.52,-73386.0,-0.52,-0.0,
Dubuque CSD,2021,C1_ending,Ending GF fund balance,24931146.13,24931146.0,0.13,0.0,
Dubuque CSD,2021,C10_revenue,GF revenue,145199754.01,145074388.0,125366.01,0.09,
Dubuque CSD,2021,C11_expenditure,GF expenditure,138393761.98,137835817.0,557944.98,0.4,
Dubuque CSD,2021,C13_margin,Operating margin %,4.69,4.99,-0.3,,
Dubuque CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,18.01,18.09,-0.07,,
Dubuque CSD,2021,C12_transfers,Other financing / transfers,-0.0,-432579.0,432579.0,-100.0,
Dubuque CSD,2021,C6_rollforward,CAR begin = prior CAR end,18125154.1,18125154.1,0.0,0.0,
Dubuque CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,18125154.1,18125154.0,0.1,0.0,
Dubuque CSD,2021,C8_net_change,Net change in fund balance,6805992.03,6805992.0,0.03,0.0,
Dubuque CSD,2022,C1_ending,Ending GF fund balance,30277494.9,30277495.0,-0.1,-0.0,
Dubuque CSD,2022,C10_revenue,GF revenue,149915295.23,149213189.0,702106.23,0.47,
Dubuque CSD,2022,C11_expenditure,GF expenditure,144568946.46,144537665.0,31281.46,0.02,
Dubuque CSD,2022,C13_margin,Operating margin %,3.57,3.13,0.43,,
Dubuque CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,20.94,20.95,-0.0,,
Dubuque CSD,2022,C12_transfers,Other financing / transfers,0.0,670825.0,-670825.0,-100.0,
Dubuque CSD,2022,C6_rollforward,CAR begin = prior CAR end,24931146.13,24931146.13,0.0,0.0,
Dubuque CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,24931146.13,24931146.0,0.13,0.0,
Dubuque CSD,2022,C8_net_change,Net change in fund balance,5346348.77,5346349.0,-0.23,-0.0,
Dubuque CSD,2023,C1_ending,Ending GF fund balance,27589008.77,27589009.0,-0.23,-0.0,
Dubuque CSD,2023,C2_available,Available (unassigned+assigned),25481734.15,25481734.0,0.15,0.0,
Dubuque CSD,2023,C3_unassigned,Unassigned (spendable) balance,25481734.15,25481734.0,0.15,0.0,
Dubuque CSD,2023,C10_revenue,GF revenue,139930151.32,139402754.0,527397.32,0.38,
Dubuque CSD,2023,C11_expenditure,GF expenditure,142618637.45,142565488.0,53149.45,0.04,
Dubuque CSD,2023,C13_margin,Operating margin %,-1.92,-2.27,0.35,,
Dubuque CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,19.34,19.35,-0.01,,
Dubuque CSD,2023,C17_solvency,Solvency ratio %,18.21,18.28,-0.07,,
Dubuque CSD,2023,C14_cash,GF operating cash,37633248.97,37439396.0,193852.97,0.52,
Dubuque CSD,2023,C15_days_cash,Days cash on hand,96.31,95.85,0.46,,
Dubuque CSD,2023,C12_transfers,Other financing / transfers,-0.0,474248.0,-474248.0,-100.0,
Dubuque CSD,2023,C6_rollforward,CAR begin = prior CAR end,30277494.9,30277494.9,0.0,0.0,
Dubuque CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,30277494.9,30277495.0,-0.1,-0.0,
Dubuque CSD,2023,C8_net_change,Net change in fund balance,-2688486.13,-2688486.0,-0.13,-0.0,
Iowa City CSD,2017,C1_ending,Ending GF fund balance,23807427.0,23833105.0,-25678.0,-0.11,
Iowa City CSD,2017,C10_revenue,GF revenue,157254602.0,157185362.0,69240.0,0.04,
Iowa City CSD,2017,C11_expenditure,GF expenditure,153782608.0,153610608.0,172000.0,0.11,
Iowa City CSD,2017,C13_margin,Operating margin %,2.21,2.27,-0.07,,
Iowa City CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,15.48,15.52,-0.03,,
Iowa City CSD,2017,C12_transfers,Other financing / transfers,-1.0,-172000.0,171999.0,-100.0,
Iowa City CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,20335434.0,20430351.0,-94917.0,-0.46,
Iowa City CSD,2017,C8_net_change,Net change in fund balance,3471993.0,3402754.0,69239.0,0.29,
Iowa City CSD,2018,C1_ending,Ending GF fund balance,21085745.0,21111423.0,-25678.0,-0.12,
Iowa City CSD,2018,C10_revenue,GF revenue,163239377.0,162894810.0,344567.0,0.21,
Iowa City CSD,2018,C11_expenditure,GF expenditure,165961058.0,165761057.0,200001.0,0.12,
Iowa City CSD,2018,C13_margin,Operating margin %,-1.67,-1.76,0.09,,
Iowa City CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,12.71,12.74,-0.03,,
Iowa City CSD,2018,C12_transfers,Other financing / transfers,-1.0,144565.0,-144566.0,-100.0,
Iowa City CSD,2018,C6_rollforward,CAR begin = prior CAR end,23807427.0,23807427.0,0.0,0.0,
Iowa City CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,23807427.0,23833105.0,-25678.0,-0.11,
Iowa City CSD,2018,C8_net_change,Net change in fund balance,-2721682.0,-2721682.0,0.0,0.0,
Iowa City CSD,2019,C1_ending,Ending GF fund balance,14886751.03,14900044.0,-13292.97,-0.09,
Iowa City CSD,2019,C10_revenue,GF revenue,166446997.46,166434612.0,12385.46,0.01,
Iowa City CSD,2019,C11_expenditure,GF expenditure,172645991.42,172395991.0,250000.42,0.15,
Iowa City CSD,2019,C13_margin,Operating margin %,-3.72,-3.58,-0.14,,
Iowa City CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,8.62,8.64,-0.02,,
Iowa City CSD,2019,C12_transfers,Other financing / transfers,-0.0,-250000.0,250000.0,-100.0,
Iowa City CSD,2019,C6_rollforward,CAR begin = prior CAR end,21085744.99,21085745.0,-0.01,-0.0,
Iowa City CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,21085744.99,21111423.0,-25678.01,-0.12,
Iowa City CSD,2019,C8_net_change,Net change in fund balance,-6198993.96,-6211379.0,12385.04,0.08,
Iowa City CSD,2020,C1_ending,Ending GF fund balance,11236307.39,11240140.0,-3832.61,-0.03,
Iowa City CSD,2020,C10_revenue,GF revenue,169748696.01,169739238.0,9458.01,0.01,
Iowa City CSD,2020,C11_expenditure,GF expenditure,173399139.65,173099142.0,299997.65,0.17,
Iowa City CSD,2020,C13_margin,Operating margin %,-2.15,-1.98,-0.17,,
Iowa City CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,6.48,6.49,-0.01,,
Iowa City CSD,2020,C12_transfers,Other financing / transfers,0.0,-300000.0,300000.0,-100.0,
Iowa City CSD,2020,C6_rollforward,CAR begin = prior CAR end,14886751.03,14886751.03,0.0,0.0,
Iowa City CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,14886751.03,14900044.0,-13292.97,-0.09,
Iowa City CSD,2020,C8_net_change,Net change in fund balance,-3650443.64,-3659904.0,9460.36,0.08,
Iowa City CSD,2021,C1_ending,Ending GF fund balance,15726539.3,15890150.0,-163610.7,-1.03,
Iowa City CSD,2021,C10_revenue,GF revenue,190288333.98,190498914.0,-210580.02,-0.11,
Iowa City CSD,2021,C11_expenditure,GF expenditure,185798102.07,184984176.0,813926.07,0.44,
Iowa City CSD,2021,C13_margin,Operating margin %,2.36,2.89,-0.54,,
Iowa City CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,8.46,8.59,-0.13,,
Iowa City CSD,2021,C12_transfers,Other financing / transfers,0.0,-950000.0,950000.0,-100.0,
Iowa City CSD,2021,C6_rollforward,CAR begin = prior CAR end,11236307.39,11236307.39,0.0,0.0,
Iowa City CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,11236307.39,11240140.0,-3832.61,-0.03,
Iowa City CSD,2021,C8_net_change,Net change in fund balance,4490231.91,4564738.0,-74506.09,-0.47,
Iowa City CSD,2022,C1_ending,Ending GF fund balance,9956089.44,10063054.0,-106964.56,-1.06,
Iowa City CSD,2022,C10_revenue,GF revenue,196665094.24,196760462.0,-95367.76,-0.05,
Iowa City CSD,2022,C11_expenditure,GF expenditure,202435544.1,202187558.0,247986.1,0.12,
Iowa City CSD,2022,C13_margin,Operating margin %,-2.93,-2.76,-0.18,,
Iowa City CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,4.92,4.98,-0.06,,
Iowa City CSD,2022,C12_transfers,Other financing / transfers,-0.0,-400000.0,400000.0,-100.0,
Iowa City CSD,2022,C6_rollforward,CAR begin = prior CAR end,15726539.3,15726539.3,0.0,0.0,
Iowa City CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,15726539.3,15890150.0,-163610.7,-1.03,
Iowa City CSD,2022,C8_net_change,Net change in fund balance,-5770449.86,-5827096.0,56646.14,0.56,
Iowa City CSD,2023,C1_ending,Ending GF fund balance,10994917.44,10151221.0,843696.44,8.31,Y
Iowa City CSD,2023,C2_available,Available (unassigned+assigned),6410331.4,4960343.0,1449988.4,29.23,Y
Iowa City CSD,2023,C3_unassigned,Unassigned (spendable) balance,6410331.4,4960343.0,1449988.4,29.23,Y
Iowa City CSD,2023,C10_revenue,GF revenue,210325374.4,209488033.0,837341.4,0.4,
Iowa City CSD,2023,C11_expenditure,GF expenditure,209286546.4,207876297.0,1410249.4,0.68,
Iowa City CSD,2023,C13_margin,Operating margin %,0.49,0.77,-0.28,,
Iowa City CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,5.25,4.88,0.37,,
Iowa City CSD,2023,C17_solvency,Solvency ratio %,3.05,2.37,0.68,,
Iowa City CSD,2023,C14_cash,GF operating cash,17307039.44,19012680.0,-1705640.56,-8.97,Y
Iowa City CSD,2023,C15_days_cash,Days cash on hand,30.18,33.38,-3.2,,Y
Iowa City CSD,2023,C12_transfers,Other financing / transfers,0.0,-1523569.0,1523569.0,-100.0,
Iowa City CSD,2023,C6_rollforward,CAR begin = prior CAR end,9956089.44,9956089.44,0.0,0.0,
Iowa City CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,9956089.44,10063054.0,-106964.56,-1.06,
Iowa City CSD,2023,C8_net_change,Net change in fund balance,1038828.0,88167.0,950661.0,9.36,Y
Johnston CSD,2017,C1_ending,Ending GF fund balance,14744019.0,14744019.0,0.0,0.0,
Johnston CSD,2017,C10_revenue,GF revenue,77311911.0,77086546.0,225365.0,0.29,
Johnston CSD,2017,C11_expenditure,GF expenditure,74250082.0,74250082.0,0.0,0.0,
Johnston CSD,2017,C13_margin,Operating margin %,3.96,3.68,0.28,,
Johnston CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,19.86,19.86,0.0,,
Johnston CSD,2017,C12_transfers,Other financing / transfers,0.0,225365.0,-225365.0,-100.0,
Johnston CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,11682190.0,11682190.0,0.0,0.0,
Johnston CSD,2017,C8_net_change,Net change in fund balance,3061829.0,3061829.0,0.0,0.0,
Johnston CSD,2018,C1_ending,Ending GF fund balance,15885482.0,15885482.0,0.0,0.0,
Johnston CSD,2018,C10_revenue,GF revenue,79786835.0,79548091.0,238744.0,0.3,
Johnston CSD,2018,C11_expenditure,GF expenditure,78645373.0,78645374.0,-1.0,-0.0,
Johnston CSD,2018,C13_margin,Operating margin %,1.43,1.13,0.3,,
Johnston CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,20.2,20.2,0.0,,
Johnston CSD,2018,C12_transfers,Other financing / transfers,1.0,238746.0,-238745.0,-100.0,
Johnston CSD,2018,C6_rollforward,CAR begin = prior CAR end,14744019.0,14744019.0,0.0,0.0,
Johnston CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,14744019.0,14744019.0,0.0,0.0,
Johnston CSD,2018,C8_net_change,Net change in fund balance,1141463.0,1141463.0,0.0,0.0,
Johnston CSD,2019,C1_ending,Ending GF fund balance,14315393.87,14315394.0,-0.13,-0.0,
Johnston CSD,2019,C10_revenue,GF revenue,81525008.32,81289782.0,235226.32,0.29,
Johnston CSD,2019,C11_expenditure,GF expenditure,83095096.46,83095097.0,-0.54,-0.0,
Johnston CSD,2019,C13_margin,Operating margin %,-1.93,-2.22,0.29,,
Johnston CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,17.23,17.23,-0.0,,
Johnston CSD,2019,C12_transfers,Other financing / transfers,0.0,235227.0,-235227.0,-100.0,
Johnston CSD,2019,C6_rollforward,CAR begin = prior CAR end,15885482.01,15885482.0,0.01,0.0,
Johnston CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,15885482.01,15885482.0,0.01,0.0,
Johnston CSD,2019,C8_net_change,Net change in fund balance,-1570088.14,-1570088.0,-0.14,-0.0,
Johnston CSD,2020,C1_ending,Ending GF fund balance,12146145.46,12146145.0,0.46,0.0,
Johnston CSD,2020,C10_revenue,GF revenue,82789930.32,82568683.0,221247.32,0.27,
Johnston CSD,2020,C11_expenditure,GF expenditure,84959178.73,84937989.0,21189.73,0.02,
Johnston CSD,2020,C13_margin,Operating margin %,-2.62,-2.87,0.25,,
Johnston CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,14.3,14.3,-0.0,,
Johnston CSD,2020,C12_transfers,Other financing / transfers,0.0,200057.0,-200057.0,-100.0,
Johnston CSD,2020,C6_rollforward,CAR begin = prior CAR end,14315393.87,14315393.87,0.0,0.0,
Johnston CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,14315393.87,14315394.0,-0.13,-0.0,
Johnston CSD,2020,C8_net_change,Net change in fund balance,-2169248.41,-2169249.0,0.59,0.0,
Johnston CSD,2021,C1_ending,Ending GF fund balance,15971161.11,15971161.0,0.11,0.0,
Johnston CSD,2021,C10_revenue,GF revenue,90407692.24,90297900.0,109792.24,0.12,
Johnston CSD,2021,C11_expenditure,GF expenditure,86582676.59,85982677.0,599999.59,0.7,
Johnston CSD,2021,C13_margin,Operating margin %,4.23,4.78,-0.55,,
Johnston CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,18.45,18.57,-0.13,,
Johnston CSD,2021,C12_transfers,Other financing / transfers,0.0,-490207.0,490207.0,-100.0,
Johnston CSD,2021,C6_rollforward,CAR begin = prior CAR end,12146145.46,12146145.46,0.0,0.0,
Johnston CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,12146145.46,12146145.0,0.46,0.0,
Johnston CSD,2021,C8_net_change,Net change in fund balance,3825015.65,3825016.0,-0.35,-0.0,
Johnston CSD,2022,C1_ending,Ending GF fund balance,21380621.81,21380621.0,0.81,0.0,
Johnston CSD,2022,C10_revenue,GF revenue,93694508.69,93296992.0,397516.69,0.43,
